RESULT_COUNT: 9249,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,,,,,,,,
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
9/24/1992,47.25,47.75,46.25,46.25,1121900,0,1,1.45929553,1.474737811,1.428410969,1.428410969,31413200
9/23/1992,46,47.5,45.5,47.5,1106900,0,1,1.420689828,1.46701667,1.405247547,1.46701667,30993200
9/22/1992,46.75,46.75,45.25,45.75,995900,0,1,1.443853249,1.443853249,1.397526407,1.412968688,27885200
9/21/1992,46.75,47.75,46.25,46.5,800700,0,1,1.443853249,1.474737811,1.428410969,1.436132109,22419600
9/18/1992,45.75,46.88,45.25,46.5,1032200,0,1,1.412968688,1.447868242,1.397526407,1.436132109,28901600
9/17/1992,47.25,47.25,45.38,46,1539600,0,1,1.45929553,1.45929553,1.4015414,1.420689828,43108800
9/16/1992,47.75,48.25,46.5,47,1595700,0,1,1.474737811,1.490180092,1.436132109,1.45157439,44679600
9/15/1992,49.25,49.25,47.75,48.25,1951100,0,1,1.521064653,1.521064653,1.474737811,1.490180092,54630800
9/14/1992,49,50,48.5,49.5,1916800,0,1,1.513343513,1.544228074,1.497901232,1.528785793,53670400
9/11/1992,49,49.25,47.5,47.63,1606100,0,1,1.513343513,1.521064653,1.46701667,1.471031663,44970800
9/10/1992,48,49.5,47.5,49.25,2037300,0,1,1.482458951,1.528785793,1.46701667,1.521064653,57044400
9/9/1992,48,49.25,47.75,49,1403600,0,1,1.482458951,1.521064653,1.474737811,1.513343513,39300800
9/8/1992,46.75,48,46.5,47.75,625000,0,1,1.443853249,1.482458951,1.436132109,1.474737811,17500000
9/4/1992,48.25,48.25,46.75,47.25,564600,0,1,1.490180092,1.490180092,1.443853249,1.45929553,15808800
9/3/1992,49,49.25,47.75,47.75,1891600,0,1,1.513343513,1.521064653,1.474737811,1.474737811,52964800
9/2/1992,46.5,48.75,46.5,48.5,1695500,0,1,1.436132109,1.505622372,1.436132109,1.497901232,47474000
9/1/1992,46.25,46.5,45.75,46.5,538300,0,1,1.428410969,1.436132109,1.412968688,1.436132109,15072400
8/31/1992,45,46.25,44.75,46,1081400,0,1,1.389805267,1.428410969,1.382084126,1.420689828,30279200
8/28/1992,44.25,45.25,44,45,546800,0,1,1.366641846,1.397526407,1.358920705,1.389805267,15310400
8/27/1992,44.75,45.13,44.25,44.5,738800,0,1,1.382084126,1.39382026,1.366641846,1.374362986,20686400
8/26/1992,44.25,44.5,43.25,44.25,1080900,0,1,1.366641846,1.374362986,1.335757284,1.366641846,30265200
8/25/1992,43.25,44.5,43.25,44.38,1181800,0,1,1.335757284,1.374362986,1.335757284,1.370656839,33090400
8/24/1992,44.25,44.75,43.25,43.25,1358700,0,1,1.366641846,1.382084126,1.335757284,1.335757284,38043600
8/21/1992,44.75,45.25,44,44.63,977400,0,1,1.382084126,1.397526407,1.358920705,1.378377979,27367200
8/20/1992,44.75,45,44.25,44.75,972400,0,1,1.382084126,1.389805267,1.366641846,1.382084126,27227200
8/19/1992,44.63,45.25,44.5,44.5,1522700,0,1,1.378377979,1.397526407,1.374362986,1.374362986,42635600
8/18/1992,44.5,45.25,44.5,44.75,1002800,0,1,1.374362986,1.397526407,1.374362986,1.382084126,28078400
8/17/1992,44.25,44.75,43.75,44.75,1149200,0.12,1,1.366641846,1.382084126,1.351199565,1.382084126,32177600
8/14/1992,45,45.25,44.5,44.75,1215200,0,1,1.386088382,1.393788873,1.3706874,1.378387891,34025600
8/13/1992,44.5,45.5,44.25,44.75,1526700,0,1,1.3706874,1.401489364,1.362986909,1.378387891,42747600
8/12/1992,43.75,44.25,43.25,44.13,1083800,0,1,1.347585927,1.362986909,1.332184945,1.359290673,30346400
8/11/1992,44.5,44.5,43,43.5,1083100,0,1,1.3706874,1.3706874,1.324484454,1.339885436,30326800
8/10/1992,43.25,44.5,43,44.13,816500,0,1,1.332184945,1.3706874,1.324484454,1.359290673,22862000
8/7/1992,42,43.75,41.5,43.38,1956800,0,1,1.29368249,1.347585927,1.278281508,1.3361892,54790400
8/6/1992,44.25,44.5,42.75,44,2303300,0,1,1.362986909,1.3706874,1.316783963,1.355286418,64492400
8/5/1992,45.5,45.5,44.5,44.75,1243400,0,1,1.401489364,1.401489364,1.3706874,1.378387891,34815200
8/4/1992,45,45.75,44.75,45.5,1068900,0,1,1.386088382,1.409189855,1.378387891,1.401489364,29929200
8/3/1992,46.75,47.25,45.5,45.75,612000,0,1,1.439991819,1.455392801,1.401489364,1.409189855,17136000
7/31/1992,47.25,47.5,46.75,46.75,809900,0,1,1.455392801,1.463093292,1.439991819,1.439991819,22677200
7/30/1992,47.25,47.5,46.75,47.25,1231200,0,1,1.455392801,1.463093292,1.439991819,1.455392801,34473600
7/29/1992,46.63,47.75,46.5,47.25,2239000,0,1,1.436295583,1.470793783,1.432291328,1.455392801,62692000
7/28/1992,45.5,46.5,45.25,46.5,1198600,0,1,1.401489364,1.432291328,1.393788873,1.432291328,33560800
7/27/1992,45.75,46.5,45.25,45.25,21400,0,1,1.409189855,1.432291328,1.393788873,1.393788873,599200
7/24/1992,44.5,46.25,44,45.88,1205100,0,1,1.3706874,1.424590837,1.355286418,1.41319411,33742800
7/23/1992,44.5,44.75,43.75,44.75,1531400,0,1,1.3706874,1.378387891,1.347585927,1.378387891,42879200
7/22/1992,45.25,45.5,44,44.25,1446200,0,1,1.393788873,1.401489364,1.355286418,1.362986909,40493600
7/21/1992,45.5,46.25,45,45.75,1178100,0,1,1.401489364,1.424590837,1.386088382,1.409189855,32986800
7/20/1992,44.75,45.25,44,44.75,1715400,0,1,1.378387891,1.393788873,1.355286418,1.378387891,48031200
7/17/1992,45,46,44.63,45,3782500,0,1,1.386088382,1.416890346,1.374691655,1.386088382,105910000
7/16/1992,47.75,49,47.25,48.75,1248200,0,1,1.470793783,1.509296238,1.455392801,1.501595747,34949600
7/15/1992,47.5,49,47.25,48,1557700,0,1,1.463093292,1.509296238,1.455392801,1.478494274,43615600
7/14/1992,47,48,47,47.5,1124900,0,1,1.44769231,1.478494274,1.44769231,1.463093292,31497200
7/13/1992,45.75,47.13,45.25,47,1121100,0,1,1.409189855,1.451696565,1.393788873,1.44769231,31390800
7/10/1992,46,46.25,44.88,45.75,1283900,0,1,1.416890346,1.424590837,1.382392146,1.409189855,35949200
7/9/1992,46,46.5,45.75,45.88,1480300,0,1,1.416890346,1.432291328,1.409189855,1.41319411,41448400
7/8/1992,44,45.75,44,45.75,1749600,0,1,1.355286418,1.409189855,1.355286418,1.409189855,48988800
7/7/1992,46.25,46.25,43.5,44.25,1849000,0,1,1.424590837,1.424590837,1.339885436,1.362986909,51772000
7/6/1992,46.5,46.75,45.5,46.25,1089300,0,1,1.432291328,1.439991819,1.401489364,1.424590837,30500400
7/2/1992,49,49,45.75,46.25,2291500,0,1,1.509296238,1.509296238,1.409189855,1.424590837,64162000
7/1/1992,48,49.5,47.75,49,1281500,0,1,1.478494274,1.52469722,1.470793783,1.509296238,35882000
6/30/1992,46.75,48.25,46.5,48,1726300,0,1,1.439991819,1.486194765,1.432291328,1.478494274,48336400
6/29/1992,45.75,47.13,45.25,46.75,1682400,0,1,1.409189855,1.451696565,1.393788873,1.439991819,47107200
6/26/1992,45.75,46,44.5,45.25,985400,0,1,1.409189855,1.416890346,1.3706874,1.393788873,27591200
6/25/1992,46.5,46.5,45.25,45.63,1434000,0,1,1.432291328,1.432291328,1.393788873,1.405493619,40152000
6/24/1992,45.5,46,45.25,46,1884500,0,1,1.401489364,1.416890346,1.393788873,1.416890346,52766000
6/23/1992,45,45.5,44.5,45.25,2781700,0,1,1.386088382,1.401489364,1.3706874,1.393788873,77887600
6/22/1992,44,44.75,42.75,44.25,3481600,0,1,1.355286418,1.378387891,1.316783963,1.362986909,97484800
6/19/1992,46,46,43.75,44.75,3816400,0,1,1.416890346,1.416890346,1.347585927,1.378387891,106859200
6/18/1992,47.5,49,44.75,45.25,3872500,0,1,1.463093292,1.509296238,1.378387891,1.393788873,108430000
6/17/1992,49,49.25,47,47.5,2716500,0,1,1.509296238,1.516996729,1.44769231,1.463093292,76062000
6/16/1992,51.75,52,48.75,49.25,3262100,0,1,1.594001639,1.60170213,1.501595747,1.516996729,91338800
6/15/1992,54,54,52.5,52.63,1689200,0,1,1.663306058,1.663306058,1.617103112,1.621107367,47297600
6/12/1992,54.5,55,54.25,54.63,861700,0,1,1.67870704,1.694108022,1.671006549,1.682711295,24127600
6/11/1992,53.75,54.25,53.5,53.88,1254600,0,1,1.655605567,1.671006549,1.647905076,1.659609822,35128800
6/10/1992,54,54.75,53.5,53.75,1130400,0,1,1.663306058,1.686407531,1.647905076,1.655605567,31651200
6/9/1992,54.25,54.25,53.5,54,904300,0,1,1.671006549,1.671006549,1.647905076,1.663306058,25320400
6/8/1992,55,55,54,54.25,931600,0,1,1.694108022,1.694108022,1.663306058,1.671006549,26084800
6/5/1992,54.75,55.25,54.25,54.88,1006500,0,1,1.686407531,1.701808513,1.671006549,1.690411786,28182000
6/4/1992,54.25,54.75,53.5,54.5,1608500,0,1,1.671006549,1.686407531,1.647905076,1.67870704,45038000
6/3/1992,56.5,56.5,54,54.13,2683700,0,1,1.740310968,1.740310968,1.663306058,1.667310313,75143600
6/2/1992,57.5,57.5,56.25,56.5,1390000,0,1,1.771112932,1.771112932,1.732610477,1.740310968,38920000
6/1/1992,57.25,59.5,56,57.5,2214700,0.12,1,1.763412441,1.83271686,1.724909986,1.771112932,62011600
5/29/1992,59.75,60.63,59.5,59.75,1591500,0,1,1.836584479,1.863633757,1.828900025,1.836584479,44562000
5/28/1992,60,60.25,59,59.5,1136100,0,1,1.844268933,1.851953387,1.813531118,1.828900025,31810800
5/27/1992,59.25,60.25,59,60.25,1375800,0,1,1.821215572,1.851953387,1.813531118,1.851953387,38522400
5/26/1992,59.5,59.75,58.75,59.25,853700,0,1,1.828900025,1.836584479,1.805846664,1.821215572,23903600
5/22/1992,59,59.75,59,59.5,414900,0,1,1.813531118,1.836584479,1.813531118,1.828900025,11617200
5/21/1992,60.25,60.25,58.75,59.13,1229400,0,1,1.851953387,1.851953387,1.805846664,1.817527034,34423200
5/20/1992,59.75,60.25,59.25,60,1546500,0,1,1.836584479,1.851953387,1.821215572,1.844268933,43302000
5/19/1992,60.75,60.75,59,59.38,1175700,0,1,1.867322295,1.867322295,1.813531118,1.825211488,32919600
5/18/1992,61.5,61.5,60,60.38,1152600,0,1,1.890375657,1.890375657,1.844268933,1.855949303,32272800
5/15/1992,61,61.25,60.5,60.63,1083100,0,1,1.875006749,1.882691203,1.859637841,1.863633757,30326800
5/14/1992,62.75,63,60.25,61.38,1401100,0,1,1.928797926,1.93648238,1.851953387,1.886687119,39230800
5/13/1992,62.5,63.25,62.25,62.75,870300,0,1,1.921113472,1.944166834,1.913429018,1.928797926,24368400
5/12/1992,62.25,63,61.75,62.25,687900,0,1,1.913429018,1.93648238,1.89806011,1.913429018,19261200
5/11/1992,62,62.75,61.5,62.25,811600,0,1,1.905744564,1.928797926,1.890375657,1.913429018,22724800
5/8/1992,61.5,62.88,61,62,1774100,0,1,1.890375657,1.932793842,1.875006749,1.905744564,49674800
5/7/1992,61.5,62.25,60.5,60.75,1538900,0,1,1.890375657,1.913429018,1.859637841,1.867322295,43089200
5/6/1992,60.75,62.13,60.5,61.75,1589200,0,1,1.867322295,1.90974048,1.859637841,1.89806011,44497600
5/5/1992,60.5,60.63,59.5,60.5,1607900,0,1,1.859637841,1.863633757,1.828900025,1.859637841,45021200
5/4/1992,59.5,61.25,59.25,60.5,1100300,0,1,1.828900025,1.882691203,1.821215572,1.859637841,30808400
5/1/1992,60,60.75,58.25,59.25,1199800,0,1,1.844268933,1.867322295,1.790477756,1.821215572,33594400
4/30/1992,57.25,60.25,56.5,60.13,2323800,0,1,1.75973994,1.851953387,1.736686579,1.848264849,65066400
4/29/1992,54.25,57,54.25,57,1775900,0,1,1.667526494,1.752055487,1.667526494,1.752055487,49725200
4/28/1992,55.25,55.75,53,54.25,1554700,0,1,1.698264309,1.713633217,1.629104224,1.667526494,43531600
4/27/1992,56,56.25,55,55.75,1252400,0,1,1.721317671,1.729002125,1.690579855,1.713633217,35067200
4/24/1992,57,58.25,56,56.5,877500,0,1,1.752055487,1.790477756,1.721317671,1.736686579,24570000
4/23/1992,57.5,58.25,56,57,1632300,0,1,1.767424394,1.790477756,1.721317671,1.752055487,45704400
4/22/1992,56.25,58,56.25,57.63,1531500,0,1,1.729002125,1.782793302,1.729002125,1.77142031,42882000
4/21/1992,57,57.25,56,56.25,1610400,0,1,1.752055487,1.75973994,1.721317671,1.729002125,45091200
4/20/1992,59,59,56,56.75,1839700,0,1,1.813531118,1.813531118,1.721317671,1.744371033,51511600
4/16/1992,60.25,60.75,58.5,59,2309700,0,1,1.851953387,1.867322295,1.79816221,1.813531118,64671600
4/15/1992,58,60.88,57.5,60.5,1940700,0,1,1.782793302,1.871318211,1.767424394,1.859637841,54339600
4/14/1992,57.75,59.25,57.25,58.75,1289300,0,1,1.775108848,1.821215572,1.75973994,1.805846664,36100400
4/13/1992,55.5,56.75,55.25,56.5,1096700,0,1,1.705948763,1.744371033,1.698264309,1.736686579,30707600
4/10/1992,57.25,57.5,55,55.5,2447000,0,1,1.75973994,1.767424394,1.690579855,1.705948763,68516000
4/9/1992,56,58.25,55.25,57.25,1715500,0,1,1.721317671,1.790477756,1.698264309,1.75973994,48034000
4/8/1992,57,57,54.75,55.88,3277000,0,1,1.752055487,1.752055487,1.682895402,1.717629133,91756000
4/7/1992,61,61.25,57.25,57.25,2055500,0,1,1.875006749,1.882691203,1.75973994,1.75973994,57554000
4/6/1992,59,61,59,60.75,910600,0,1,1.813531118,1.875006749,1.813531118,1.867322295,25496800
4/3/1992,58.75,59.25,58.5,59,1039800,0,1,1.805846664,1.821215572,1.79816221,1.813531118,29114400
4/2/1992,59,59.5,58.38,58.75,1196200,0,1,1.813531118,1.828900025,1.794473672,1.805846664,33493600
4/1/1992,57.25,59.25,57.25,59,1425500,0,1,1.75973994,1.821215572,1.75973994,1.813531118,39914000
3/31/1992,58.25,59.75,58,58.25,1898500,0,1,1.790477756,1.836584479,1.782793302,1.790477756,53158000
3/30/1992,61.25,61.25,57.75,58.13,3027100,0,1,1.882691203,1.882691203,1.775108848,1.786789218,84758800
3/27/1992,63.88,64,60.5,61,2361900,0,1,1.963531658,1.967220195,1.859637841,1.875006749,66133200
3/26/1992,64.75,65.25,63.75,64,1098400,0,1,1.990273557,2.005642465,1.959535742,1.967220195,30755200
3/25/1992,65,65,64.25,64.5,1085300,0,1,1.997958011,1.997958011,1.974904649,1.982589103,30388400
3/24/1992,63.5,65,63.25,65,1869800,0,1,1.951851288,1.997958011,1.944166834,1.997958011,52354400
3/23/1992,63,63.75,63,63,447100,0,1,1.93648238,1.959535742,1.93648238,1.93648238,12518800
3/20/1992,63,63.25,63,63.25,483600,0,1,1.93648238,1.944166834,1.93648238,1.944166834,13540800
3/19/1992,63.75,63.75,62.75,63,1058200,0,1,1.959535742,1.959535742,1.928797926,1.93648238,29629600
3/18/1992,63.25,64,63,63.75,723500,0,1,1.944166834,1.967220195,1.93648238,1.959535742,20258000
3/17/1992,63.5,63.75,62.75,62.88,759800,0,1,1.951851288,1.959535742,1.928797926,1.932793842,21274400
3/16/1992,62.75,63.5,61.75,63.38,502600,0,1,1.928797926,1.951851288,1.89806011,1.94816275,14072800
3/13/1992,63.25,63.75,62,63.13,707000,0,1,1.944166834,1.959535742,1.905744564,1.940478296,19796000
3/12/1992,63.25,63.75,61.5,62.75,1365200,0,1,1.944166834,1.959535742,1.890375657,1.928797926,38225600
3/11/1992,63.75,64.25,63,63.25,1175500,0,1,1.959535742,1.974904649,1.93648238,1.944166834,32914000
3/10/1992,64,64.75,63.75,63.75,1095500,0,1,1.967220195,1.990273557,1.959535742,1.959535742,30674000
3/9/1992,63.75,64.25,63.5,63.75,972700,0,1,1.959535742,1.974904649,1.951851288,1.959535742,27235600
3/6/1992,63.5,64,63,64,1199000,0,1,1.951851288,1.967220195,1.93648238,1.967220195,33572000
3/5/1992,64.5,65.5,63,63.5,2113600,0,1,1.982589103,2.013326919,1.93648238,1.951851288,59180800
3/4/1992,66.25,66.75,64.75,65,1030100,0,1,2.03638028,2.051749188,1.990273557,1.997958011,28842800
3/3/1992,67.75,68,66.25,66.37,886400,0,1,2.082487004,2.090171458,2.03638028,2.040068818,24819200
3/2/1992,67.75,68.5,67.25,67.25,796900,0,1,2.082487004,2.105540365,2.067118096,2.067118096,22313200
2/28/1992,68.5,69,67,67.5,807100,0,1,2.105540365,2.120909273,2.059433642,2.07480255,22598800
2/27/1992,70,70,68,68.5,1090800,0,1,2.151647089,2.151647089,2.090171458,2.105540365,30542400
2/26/1992,68.25,70,68.25,69.87,2045400,0,1,2.097855911,2.151647089,2.097855911,2.147651173,57271200
2/25/1992,66.25,68.5,65.25,68.5,2028700,0,1,2.03638028,2.105540365,2.005642465,2.105540365,56803600
2/24/1992,66.25,66.5,65.75,66.12,1530400,0,1,2.03638028,2.044064734,2.021011373,2.032384364,42851200
2/21/1992,64.75,65.5,64.5,65,1353400,0,1,1.990273557,2.013326919,1.982589103,1.997958011,37895200
2/20/1992,62.5,64.75,62.25,64.62,1168400,0,1,1.921113472,1.990273557,1.913429018,1.986277641,32715200
2/19/1992,62.75,63,61.75,62,854200,0,1,1.928797926,1.93648238,1.89806011,1.905744564,23917600
2/18/1992,64.25,64.5,62.75,62.75,610300,0,1,1.974904649,1.982589103,1.928797926,1.928797926,17088400
2/14/1992,63.75,64.25,63.25,64.12,648100,0.12,1,1.959535742,1.974904649,1.944166834,1.970908733,18146800
2/13/1992,65.25,65.25,63.75,64.25,678700,0,1,2.001895935,2.001895935,1.955875338,1.971215537,19003600
2/12/1992,63.75,65.5,63,65.25,1231800,0,1,1.955875338,2.009566034,1.93286504,2.001895935,34490400
2/11/1992,63,63.75,62.25,62.88,1089400,0,1,1.93286504,1.955875338,1.909854742,1.929183393,30503200
2/10/1992,64,64.25,63,63.13,771800,0,1,1.963545438,1.971215537,1.93286504,1.936853492,21610400
2/7/1992,64.25,64.75,62.75,64,1317300,0,1,1.971215537,1.986555736,1.925194941,1.963545438,36884400
2/6/1992,65.75,66,64,64.12,831600,0,1,2.017236133,2.024906233,1.963545438,1.967227086,23284800
2/5/1992,66.25,66.75,65.12,66.12,1442000,0,1,2.032576332,2.047916531,1.997907483,2.02858788,40376000
2/4/1992,65.75,66.25,65,65.75,1722600,0,1,2.017236133,2.032576332,1.994225835,2.017236133,48232800
2/3/1992,64.75,66.25,64.5,65.75,1411900,0,1,1.986555736,2.032576332,1.978885637,2.017236133,39533200
1/31/1992,64,65.25,63.5,64.75,1290700,0,1,1.963545438,2.001895935,1.948205239,1.986555736,36139600
1/30/1992,63.5,63.75,62.75,63.75,777800,0,1,1.948205239,1.955875338,1.925194941,1.955875338,21778400
1/29/1992,64.75,65.75,63.25,63.25,1290700,0,1,1.986555736,2.017236133,1.94053514,1.94053514,36139600
1/28/1992,64.75,65.37,63,65.25,1551100,0,1,1.986555736,2.005577582,1.93286504,2.001895935,43430800
1/27/1992,64.75,65.25,64.25,64.5,745100,0,1,1.986555736,2.001895935,1.971215537,1.978885637,20862800
1/24/1992,64.5,65.75,64,64.62,1585800,0,1,1.978885637,2.017236133,1.963545438,1.982567284,44402400
1/23/1992,64.25,64.75,63,64.5,1235300,0,1,1.971215537,1.986555736,1.93286504,1.978885637,34588400
1/22/1992,61.5,63.75,61.25,63.5,1640000,0,1,1.886844444,1.955875338,1.879174345,1.948205239,45920000
1/21/1992,64.25,64.25,61,61.13,1732900,0,1,1.971215537,1.971215537,1.871504245,1.875492697,48521200
1/20/1992,64.5,65.25,64,64,1872000,0,1,1.978885637,2.001895935,1.963545438,1.963545438,52416000
1/17/1992,67.75,69,64.75,64.75,7574600,0,1,2.078596928,2.116947425,1.986555736,1.986555736,212088800
1/16/1992,63.75,64.25,62.5,62.75,2620800,0,1,1.955875338,1.971215537,1.917524842,1.925194941,73382400
1/15/1992,64.5,65,63,63.5,2908400,0,1,1.978885637,1.994225835,1.93286504,1.948205239,81435200
1/14/1992,62.25,64.75,62.25,64.5,2444700,0,1,1.909854742,1.986555736,1.909854742,1.978885637,68451600
1/13/1992,62.25,62.75,61.5,62,963000,0,1,1.909854742,1.925194941,1.886844444,1.902184643,26964000
1/10/1992,61.5,62.5,61,62.25,1752000,0,1,1.886844444,1.917524842,1.871504245,1.909854742,49056000
1/9/1992,60.5,62.25,60.25,62.25,1861700,0,1,1.856164047,1.909854742,1.848493947,1.909854742,52127600
1/8/1992,58.5,61.25,58.5,60.5,2078100,0,1,1.794803252,1.879174345,1.794803252,1.856164047,58186800
1/7/1992,57.5,59.5,57.5,59.13,1263100,0,1,1.764122854,1.825483649,1.764122854,1.814131902,35366800
1/6/1992,58.75,59,57.75,58,1020000,0,1,1.802473351,1.810143451,1.771792954,1.779463053,28560000
1/3/1992,60,60.25,58.25,59,1698700,0,1,1.840823848,1.848493947,1.787133152,1.810143451,47563600
1/2/1992,55.75,59.75,55.5,59.5,2086000,0,1,1.710432159,1.833153749,1.702762059,1.825483649,58408000
12/31/1991,57.38,58,56,56.38,1196700,0,1,1.760441207,1.779463053,1.718102258,1.729760809,33507600
12/30/1991,55,57.25,55,56.75,1639700,0,1,1.687421861,1.756452755,1.687421861,1.741112556,45911600
12/27/1991,54.75,55.75,54.5,55,1497700,0,1,1.679751761,1.710432159,1.672081662,1.687421861,41935600
12/26/1991,52.75,55,52.25,54.88,1200900,0,1,1.618390966,1.687421861,1.603050768,1.683740213,33625200
12/24/1991,52,53.75,51.75,52.25,1683600,0,1,1.595380668,1.649071364,1.587710569,1.603050768,47140800
12/23/1991,50.5,51.75,50,51.5,921100,0,1,1.549360072,1.587710569,1.534019873,1.58004047,25790800
12/20/1991,51.25,51.5,50.25,50.25,1144500,0,1,1.57237037,1.58004047,1.541689973,1.541689973,32046000
12/19/1991,51.25,51.75,50.75,50.75,1029700,0,1,1.57237037,1.587710569,1.557030171,1.557030171,28831600
12/18/1991,50.25,52,50,51.75,1666100,0,1,1.541689973,1.595380668,1.534019873,1.587710569,46650800
12/17/1991,50.5,51,50.25,50.5,873600,0,1,1.549360072,1.564700271,1.541689973,1.549360072,24460800
12/16/1991,50.38,50.75,50,50.5,689200,0,1,1.545678424,1.557030171,1.534019873,1.549360072,19297600
12/13/1991,49.75,50.75,49.75,50.38,849300,0,1,1.526349774,1.557030171,1.526349774,1.545678424,23780400
12/12/1991,49.38,49.75,49,49.38,819200,0,1,1.514998027,1.526349774,1.503339476,1.514998027,22937600
12/11/1991,49.25,49.75,48.5,49,755000,0,1,1.511009575,1.526349774,1.487999277,1.503339476,21140000
12/10/1991,49,49.5,48.5,49.13,1094800,0,1,1.503339476,1.518679675,1.487999277,1.507327928,30654400
12/9/1991,49,50,48.75,49.13,873500,0,1,1.503339476,1.534019873,1.495669376,1.507327928,24458000
12/6/1991,49.5,49.75,48.5,48.75,1758800,0,1,1.518679675,1.526349774,1.487999277,1.495669376,49246400
12/5/1991,50.5,51,49.25,50,885700,0,1,1.549360072,1.564700271,1.511009575,1.534019873,24799600
12/4/1991,50.75,50.75,50,50.5,719200,0,1,1.557030171,1.557030171,1.534019873,1.549360072,20137600
12/3/1991,52,52,50.25,50.5,918400,0,1,1.595380668,1.595380668,1.541689973,1.549360072,25715200
12/2/1991,50.75,52,50,51.75,1061600,0,1,1.557030171,1.595380668,1.534019873,1.587710569,29724800
11/29/1991,50.5,51.5,50.5,50.75,304400,0,1,1.549360072,1.58004047,1.549360072,1.557030171,8523200
11/27/1991,51.25,51.5,50.5,51,564600,0,1,1.57237037,1.58004047,1.549360072,1.564700271,15808800
11/26/1991,51.5,52,50,51.5,1243500,0,1,1.58004047,1.595380668,1.534019873,1.58004047,34818000
11/25/1991,51,52.25,51,51.25,700300,0,1,1.564700271,1.603050768,1.564700271,1.57237037,19608400
11/22/1991,51,51.75,50.25,51.25,873600,0,1,1.564700271,1.587710569,1.541689973,1.57237037,24460800
11/21/1991,50.5,51.75,50.5,51,953700,0,1,1.549360072,1.587710569,1.549360072,1.564700271,26703600
11/20/1991,51.25,52,50.25,50.5,1500900,0,1,1.57237037,1.595380668,1.541689973,1.549360072,42025200
11/19/1991,51.75,51.75,49.75,51.25,2549000,0,1,1.587710569,1.587710569,1.526349774,1.57237037,71372000
11/18/1991,50,52.5,50,52.13,2131600,0.12,1,1.534019873,1.610720867,1.534019873,1.59936912,59684800
11/15/1991,54.5,54.75,49.75,50,2294200,0,1,1.668241474,1.675893958,1.522844282,1.530496765,64237600
11/14/1991,54.25,55.25,54,54.75,1678600,0,1,1.660588991,1.691198926,1.652936507,1.675893958,47000800
11/13/1991,54,54.5,53.5,54.13,1660000,0,1,1.652936507,1.668241474,1.637631539,1.656915798,46480000
11/12/1991,54.25,54.75,53.75,54.5,1488300,0,1,1.660588991,1.675893958,1.645284023,1.668241474,41672400
11/11/1991,53.5,54.5,53.25,53.75,1472700,0,1,1.637631539,1.668241474,1.629979055,1.645284023,41235600
11/8/1991,51.25,53.75,51,53.25,3355600,0,1,1.568759185,1.645284023,1.561106701,1.629979055,93956800
11/7/1991,48.5,50.5,48.25,49.75,2649400,0,1,1.484581863,1.545801733,1.476929379,1.522844282,74183200
11/6/1991,49,49.25,47.5,48,2114200,0,1,1.49988683,1.507539314,1.453971927,1.469276895,59197600
11/5/1991,49.75,50.5,48.75,48.75,1925000,0,1,1.522844282,1.545801733,1.492234346,1.492234346,53900000
11/4/1991,50.75,50.75,48.5,49.75,1743700,0,1,1.553454217,1.553454217,1.484581863,1.522844282,48823600
11/1/1991,51.25,52,50.5,51,1797000,0,1,1.568759185,1.591716636,1.545801733,1.561106701,50316000
10/31/1991,50.75,51.75,50,51.5,2069700,0,1,1.553454217,1.584064152,1.530496765,1.576411668,57951600
10/30/1991,52,52.75,49.5,49.75,1323600,0,1,1.591716636,1.614674088,1.515191798,1.522844282,37060800
10/29/1991,51.5,52,50.75,51.75,903900,0,1,1.576411668,1.591716636,1.553454217,1.584064152,25309200
10/28/1991,51.5,51.75,50.75,51.5,695200,0,1,1.576411668,1.584064152,1.553454217,1.576411668,19465600
10/25/1991,51.75,52.25,50.75,51.25,955100,0,1,1.584064152,1.59936912,1.553454217,1.568759185,26742800
10/24/1991,53,53.25,51.5,52.13,1588400,0,1,1.622326571,1.629979055,1.576411668,1.595695928,44475200
10/23/1991,55,55.25,52.75,53.13,1507400,0,1,1.683546442,1.691198926,1.614674088,1.626305863,42207200
10/22/1991,55.5,56.25,54.5,54.5,1859000,0,1,1.69885141,1.721808861,1.668241474,1.668241474,52052000
10/21/1991,55.25,55.88,54.25,54.75,1041900,0,1,1.691198926,1.710483185,1.660588991,1.675893958,29173200
10/18/1991,55.13,55.5,54.5,55,3990700,0,1,1.687525734,1.69885141,1.668241474,1.683546442,111739600
10/17/1991,53,53.25,51.5,52.38,1353700,0,1,1.622326571,1.629979055,1.576411668,1.603348412,37903600
10/16/1991,52.5,54,52.25,53.5,1793500,0,1,1.607021604,1.652936507,1.59936912,1.637631539,50218000
10/15/1991,50.5,52.5,50,52.5,2573300,0,1,1.545801733,1.607021604,1.530496765,1.607021604,72052400
10/14/1991,49,50.25,48.75,49.88,998900,0,1,1.49988683,1.538149249,1.492234346,1.526823573,27969200
10/11/1991,48.13,48.88,46.5,48.5,1071900,0,1,1.473256186,1.496213638,1.423361992,1.484581863,30013200
