DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,
3/5/1985,25.87,25.87,25.87,25.87,583800,0,1,0.381905109,0.381905109,0.381905109,0.381905109,32692800,
3/4/1985,25.25,26,25.25,25.25,683500,0,1,0.372752377,0.38382423,0.372752377,0.372752377,38276000,
3/1/1985,24.75,24.87,24,24.87,1104600,0,1,0.365371142,0.367142638,0.354299289,0.367142638,61857600,
2/28/1985,25.12,25.12,24.75,24.75,1424400,0,1,0.370833256,0.370833256,0.365371142,0.365371142,79766400,
2/27/1985,26.75,26.75,25.12,25.12,1801700,0,1,0.394896083,0.394896083,0.370833256,0.370833256,100895200,
2/26/1985,27.25,27.37,26.75,26.75,843600,0,1,0.402277318,0.404048814,0.394896083,0.394896083,47241600,
2/25/1985,27.62,27.75,27.25,27.25,439900,0,1,0.407739432,0.409658553,0.402277318,0.402277318,24634400,
2/22/1985,26.87,27.87,26.87,27.62,1011300,0,1,0.396667579,0.411430049,0.396667579,0.407739432,56632800,
2/21/1985,26.87,27,26.87,26.87,1376000,0,1,0.396667579,0.3985867,0.396667579,0.396667579,77056000,
2/20/1985,27.62,27.75,26.37,26.37,982000,0,1,0.407739432,0.409658553,0.389286344,0.389286344,54992000,
2/19/1985,27.87,27.87,27.62,27.62,668900,0,1,0.411430049,0.411430049,0.407739432,0.407739432,37458400,
2/15/1985,27.62,28.12,27.37,28,775100,0,1,0.407739432,0.415120667,0.404048814,0.413349171,43405600,
2/14/1985,28.37,28.62,27.62,27.62,1905500,0,1,0.418811285,0.422501902,0.407739432,0.407739432,106708000,
2/13/1985,29.75,29.75,28.37,28.37,2352800,0,1,0.439183494,0.439183494,0.418811285,0.418811285,131756800,
2/12/1985,30.5,30.62,29.75,29.75,1011200,0,1,0.450255346,0.452026843,0.439183494,0.439183494,56627200,
2/11/1985,30.5,30.75,30.5,30.5,1548900,0,1,0.450255346,0.453945964,0.450255346,0.450255346,86738400,
2/8/1985,29.87,30,29.5,29.87,589400,0,1,0.44095499,0.442874111,0.435492876,0.44095499,33006400,
2/7/1985,30,30.37,29.87,29.87,1095900,0,1,0.442874111,0.448336225,0.44095499,0.44095499,61370400,
2/6/1985,30,30,30,30,868000,0,1,0.442874111,0.442874111,0.442874111,0.442874111,48608000,
2/5/1985,29.5,30,29.5,29.5,848400,0,1,0.435492876,0.442874111,0.435492876,0.435492876,47510400,
2/4/1985,29.25,29.37,29.25,29.25,973300,0,1,0.431802258,0.433573755,0.431802258,0.431802258,54504800,
2/1/1985,29,29.12,28.37,28.62,614900,0,1,0.428111641,0.429883137,0.418811285,0.422501902,34434400,
1/31/1985,29.87,30,29,29,1233200,0,1,0.44095499,0.442874111,0.428111641,0.428111641,69059200,
1/30/1985,29.87,30.5,29.87,29.87,2198400,0,1,0.44095499,0.450255346,0.44095499,0.44095499,123110400,
1/29/1985,30.25,30.5,29.87,29.87,998800,0,1,0.446564729,0.450255346,0.44095499,0.44095499,55932800,
1/28/1985,30.25,30.62,30.25,30.25,1840100,0,1,0.446564729,0.452026843,0.446564729,0.446564729,103045600,
1/25/1985,29,29.62,28.37,29.62,1421700,0,1,0.428111641,0.437264373,0.418811285,0.437264373,79615200,
1/24/1985,29.62,29.62,29,29,1772600,0,1,0.437264373,0.437264373,0.428111641,0.428111641,99265600,
1/23/1985,30.12,30.25,29.62,29.62,1921900,0,1,0.444645608,0.446564729,0.437264373,0.437264373,107626400,
1/22/1985,30.12,30.25,30.12,30.12,1896600,0,1,0.444645608,0.446564729,0.444645608,0.444645608,106209600,
1/21/1985,29.25,29.5,29.25,29.25,1452800,0,1,0.431802258,0.435492876,0.431802258,0.431802258,81356800,
1/18/1985,28.12,29.25,28,28.62,1574400,0,1,0.415120667,0.431802258,0.413349171,0.422501902,88166400,
1/17/1985,30.25,30.75,28.12,28.12,2444300,0,1,0.446564729,0.453945964,0.415120667,0.415120667,136880800,
1/16/1985,30.25,30.75,30.25,30.25,847700,0,1,0.446564729,0.453945964,0.446564729,0.446564729,47471200,
1/15/1985,30.62,31.12,30,30,1182900,0,1,0.452026843,0.459408078,0.442874111,0.442874111,66242400,
1/14/1985,30.62,30.87,30.62,30.62,1207300,0,1,0.452026843,0.45571746,0.452026843,0.452026843,67608800,
1/11/1985,30,30.25,29.5,29.75,915400,0,1,0.442874111,0.446564729,0.435492876,0.439183494,51262400,
1/10/1985,30,30.12,30,30,1236900,0,1,0.442874111,0.444645608,0.442874111,0.442874111,69266400,
1/9/1985,28.75,29.12,28.75,28.75,744300,0,1,0.424421023,0.429883137,0.424421023,0.424421023,41680800,
1/8/1985,28.25,28.5,28,28,630000,0,1,0.417039788,0.420730406,0.413349171,0.413349171,35280000,
1/7/1985,28.37,28.5,28.25,28.25,763000,0,1,0.418811285,0.420730406,0.417039788,0.417039788,42728000,
1/4/1985,28.37,28.5,28,28.37,612800,0,1,0.418811285,0.420730406,0.413349171,0.418811285,34316800,
1/3/1985,28.37,29.12,28.37,28.37,743800,0,1,0.418811285,0.429883137,0.418811285,0.418811285,41652800,
1/2/1985,29.12,29.12,27.87,27.87,782600,0,1,0.429883137,0.429883137,0.411430049,0.411430049,43825600,
12/31/1984,29.12,29.25,29.12,29.12,927500,0,1,0.429883137,0.431802258,0.429883137,0.429883137,51940000,
12/28/1984,27.75,28.87,27.62,28.75,738100,0,1,0.409658553,0.42619252,0.407739432,0.424421023,41333600,
12/27/1984,27.75,27.87,27.75,27.75,440900,0,1,0.409658553,0.411430049,0.409658553,0.409658553,24690400,
12/26/1984,27.62,27.87,27.62,27.62,299900,0,1,0.407739432,0.411430049,0.407739432,0.407739432,16794400,
12/24/1984,27.5,27.62,27.5,27.5,301500,0,1,0.405967935,0.407739432,0.405967935,0.405967935,16884000,
12/21/1984,27.37,27.5,26.75,27,553100,0,1,0.404048814,0.405967935,0.394896083,0.3985867,30973600,
12/20/1984,27.5,28,27.37,27.37,624300,0,1,0.405967935,0.413349171,0.404048814,0.404048814,34960800,
12/19/1984,28.62,28.75,27.5,27.5,1417400,0,1,0.422501902,0.424421023,0.405967935,0.405967935,79374400,
12/18/1984,28.62,28.75,28.62,28.62,1520400,0,1,0.422501902,0.424421023,0.422501902,0.422501902,85142400,
12/17/1984,27,27.25,27,27,559100,0,1,0.3985867,0.402277318,0.3985867,0.3985867,31309600,
12/14/1984,25.75,26.62,25.75,26.37,429200,0,1,0.380133612,0.392976961,0.380133612,0.389286344,24035200,
12/13/1984,25.75,26.25,25.75,25.75,298400,0,1,0.380133612,0.387514847,0.380133612,0.380133612,16710400,
12/12/1984,26.37,26.37,25.5,25.5,491400,0,1,0.389286344,0.389286344,0.376442995,0.376442995,27518400,
12/11/1984,26.75,27.12,26.37,26.37,552600,0,1,0.394896083,0.400358197,0.389286344,0.389286344,30945600,
12/10/1984,27.25,27.25,26.75,26.75,497700,0,1,0.402277318,0.402277318,0.394896083,0.394896083,27871200,
12/7/1984,27.37,28.37,27.12,27.25,2207700,0,1,0.404048814,0.418811285,0.400358197,0.402277318,123631200,
12/6/1984,27.37,27.5,27.37,27.37,1416400,0,1,0.404048814,0.405967935,0.404048814,0.404048814,79318400,
12/5/1984,26.12,26.12,26.12,26.12,1173700,0,1,0.385595726,0.385595726,0.385595726,0.385595726,65727200,
12/4/1984,24.87,25.37,24.87,24.87,537400,0,1,0.367142638,0.374523873,0.367142638,0.367142638,30094400,
12/3/1984,24.75,24.87,24.37,24.37,437500,0,1,0.365371142,0.367142638,0.359761403,0.359761403,24500000,
11/30/1984,25.37,25.62,24.62,24.75,485300,0,1,0.374523873,0.378214491,0.363452021,0.365371142,27176800,
11/29/1984,25.87,25.87,25.37,25.37,780700,0,1,0.381905109,0.381905109,0.374523873,0.374523873,43719200,
11/28/1984,25.87,26.5,25.87,25.87,1832700,0,1,0.381905109,0.391205465,0.381905109,0.381905109,102631200,
11/27/1984,24.62,24.87,24.62,24.62,568800,0,1,0.363452021,0.367142638,0.363452021,0.363452021,31852800,
11/26/1984,24,24,24,24,449300,0,1,0.354299289,0.354299289,0.354299289,0.354299289,25160800,
11/23/1984,23.37,24.12,23.37,23.75,612000,0,1,0.344998933,0.356070785,0.344998933,0.350608671,34272000,
11/21/1984,23.12,23.25,23.12,23.12,797900,0,1,0.341308315,0.343227436,0.341308315,0.341308315,44682400,
11/20/1984,22.62,22.75,22.62,22.62,1175200,0,1,0.33392708,0.335846201,0.33392708,0.33392708,65811200,
11/19/1984,23.25,23.37,21.87,21.87,1040100,0,1,0.343227436,0.344998933,0.322855227,0.322855227,58245600,
11/16/1984,23.75,24.12,23.12,23.25,740000,0,1,0.350608671,0.356070785,0.341308315,0.343227436,41440000,
11/15/1984,23.75,24,23.75,23.75,475900,0,1,0.350608671,0.354299289,0.350608671,0.350608671,26650400,
11/14/1984,23.75,24,23.75,23.75,465800,0,1,0.350608671,0.354299289,0.350608671,0.350608671,26084800,
11/13/1984,24.12,24.62,23.5,23.5,565500,0,1,0.356070785,0.363452021,0.346918054,0.346918054,31668000,
11/12/1984,24.12,24.25,24.12,24.12,505600,0,1,0.356070785,0.357989907,0.356070785,0.356070785,28313600,
11/9/1984,24.75,24.87,23,23.25,1313100,0,1,0.365371142,0.367142638,0.339536819,0.343227436,73533600,
11/8/1984,25.75,25.75,24.75,24.75,393400,0,1,0.380133612,0.380133612,0.365371142,0.365371142,22030400,
11/7/1984,26.25,26.37,25.75,25.75,1033700,0,1,0.387514847,0.389286344,0.380133612,0.380133612,57887200,
11/6/1984,26.25,26.37,26.25,26.25,1005900,0,1,0.387514847,0.389286344,0.387514847,0.387514847,56330400,
11/5/1984,24.87,25.37,24.75,24.75,470400,0,1,0.367142638,0.374523873,0.365371142,0.365371142,26342400,
11/2/1984,25,25.12,24.75,24.87,123600,0,1,0.369061759,0.370833256,0.365371142,0.367142638,6921600,
11/1/1984,25,25.25,25,25,210000,0,1,0.369061759,0.372752377,0.369061759,0.369061759,11760000,
10/31/1984,25,25.25,24.87,24.87,268900,0,1,0.369061759,0.372752377,0.367142638,0.367142638,15058400,
10/30/1984,25,25.25,25,25,333000,0,1,0.369061759,0.372752377,0.369061759,0.369061759,18648000,
10/29/1984,24.75,24.87,24.75,24.75,226100,0,1,0.365371142,0.367142638,0.365371142,0.365371142,12661600,
10/26/1984,25.25,25.25,24.5,24.62,512700,0,1,0.372752377,0.372752377,0.361680524,0.363452021,28711200,
10/25/1984,26.25,26.25,25.25,25.25,706100,0,1,0.387514847,0.387514847,0.372752377,0.372752377,39541600,
10/24/1984,26.25,26.5,26.25,26.25,745600,0,1,0.387514847,0.391205465,0.387514847,0.387514847,41753600,
10/23/1984,26,26.25,26,26,832300,0,1,0.38382423,0.387514847,0.38382423,0.38382423,46608800,
10/22/1984,25.62,26,25.37,25.37,512300,0,1,0.378214491,0.38382423,0.374523873,0.374523873,28688800,
10/19/1984,25.62,27.37,25.5,25.62,1455900,0,1,0.378214491,0.404048814,0.376442995,0.378214491,81530400,
10/18/1984,25.62,25.75,25.62,25.62,1103400,0,1,0.378214491,0.380133612,0.378214491,0.378214491,61790400,
10/17/1984,24.87,25,24.87,24.87,699300,0,1,0.367142638,0.369061759,0.367142638,0.367142638,39160800,
10/16/1984,24,24.12,23.87,23.87,526900,0,1,0.354299289,0.356070785,0.352380168,0.352380168,29506400,
10/15/1984,24,24.25,24,24,1086000,0,1,0.354299289,0.357989907,0.354299289,0.354299289,60816000,
10/12/1984,23.75,23.87,22.5,22.75,1186600,0,1,0.350608671,0.352380168,0.332155583,0.335846201,66449600,
10/11/1984,23.87,24.5,23.75,23.75,815900,0,1,0.352380168,0.361680524,0.350608671,0.350608671,45690400,
10/10/1984,24.62,24.62,23.87,23.87,1628800,0,1,0.363452021,0.363452021,0.352380168,0.352380168,91212800,
10/9/1984,24.87,25,24.62,24.62,559200,0,1,0.367142638,0.369061759,0.363452021,0.363452021,31315200,
10/8/1984,24.87,25,24.87,24.87,209700,0,1,0.367142638,0.369061759,0.367142638,0.367142638,11743200,
10/5/1984,25.37,25.37,24.75,24.87,435600,0,1,0.374523873,0.374523873,0.365371142,0.367142638,24393600,
10/4/1984,25.37,25.62,25.37,25.37,560200,0,1,0.374523873,0.378214491,0.374523873,0.374523873,31371200,
10/3/1984,25.12,25.5,25.12,25.12,537600,0,1,0.370833256,0.376442995,0.370833256,0.370833256,30105600,
10/2/1984,24.75,25.62,24.75,24.75,527900,0,1,0.365371142,0.378214491,0.365371142,0.365371142,29562400,
10/1/1984,25,25,24.5,24.5,436500,0,1,0.369061759,0.369061759,0.361680524,0.361680524,24444000,
9/28/1984,25.75,25.75,24.62,25.12,1042000,0,1,0.380133612,0.380133612,0.363452021,0.370833256,58352000,
9/27/1984,25.75,25.87,25.75,25.75,472900,0,1,0.380133612,0.381905109,0.380133612,0.380133612,26482400,
9/26/1984,26.12,27.25,25.75,25.75,495400,0,1,0.385595726,0.402277318,0.380133612,0.380133612,27742400,
9/25/1984,26.5,26.5,26.12,26.12,744600,0,1,0.391205465,0.391205465,0.385595726,0.385595726,41697600,
9/24/1984,26.87,27,26.62,26.62,352700,0,1,0.396667579,0.3985867,0.392976961,0.392976961,19751200,
9/21/1984,27.12,27.87,26.5,26.87,445700,0,1,0.400358197,0.411430049,0.391205465,0.396667579,24959200,
9/20/1984,27.12,27.37,27.12,27.12,295400,0,1,0.400358197,0.404048814,0.400358197,0.400358197,16542400,
9/19/1984,27.62,27.87,27,27,474500,0,1,0.407739432,0.411430049,0.3985867,0.3985867,26572000,
9/18/1984,28.62,28.87,27.62,27.62,434400,0,1,0.422501902,0.42619252,0.407739432,0.407739432,24326400,
9/17/1984,28.62,29,28.62,28.62,860500,0,1,0.422501902,0.428111641,0.422501902,0.422501902,48188000,
9/14/1984,27.62,28.5,27.62,27.87,1102100,0,1,0.407739432,0.420730406,0.407739432,0.411430049,61717600,
9/13/1984,27.5,27.62,27.5,27.5,925600,0,1,0.405967935,0.407739432,0.405967935,0.405967935,51833600,
9/12/1984,26.87,27,26.12,26.12,594300,0,1,0.396667579,0.3985867,0.385595726,0.385595726,33280800,
9/11/1984,26.62,27.37,26.62,26.87,680300,0,1,0.392976961,0.404048814,0.392976961,0.396667579,38096800,
9/10/1984,26.5,26.62,25.87,26.37,288500,0,1,0.391205465,0.392976961,0.381905109,0.389286344,16156000,
9/7/1984,26.5,26.87,26.25,26.5,371700,0,1,0.391205465,0.396667579,0.387514847,0.391205465,20815200,
9/6/1984,26.25,26.87,26.25,26.5,584700,0,1,0.387514847,0.396667579,0.387514847,0.391205465,32743200,
9/5/1984,26.25,26.63,26,26.25,463200,0,1,0.387514847,0.393124586,0.38382423,0.387514847,25939200,
9/4/1984,26.5,26.75,26,26.25,535000,0,1,0.391205465,0.394896083,0.38382423,0.387514847,29960000,
8/31/1984,27,27.13,26.13,26.5,615400,0,1,0.3985867,0.400505821,0.385743351,0.391205465,34462400,
8/30/1984,27.5,27.88,27,27,227500,0,1,0.405967935,0.411577674,0.3985867,0.3985867,12740000,
8/29/1984,28.25,28.38,27.25,27.5,330900,0,1,0.417039788,0.418958909,0.402277318,0.405967935,18530400,
8/28/1984,27.88,28.25,27.62,28.25,264100,0,1,0.411577674,0.417039788,0.407739432,0.417039788,14789600,
8/27/1984,28.12,28.12,27.38,27.88,391400,0,1,0.415120667,0.415120667,0.404196439,0.411577674,21918400,
8/24/1984,28.12,28.5,27.88,28.12,316500,0,1,0.415120667,0.420730406,0.411577674,0.415120667,17724000,
8/23/1984,28,28.62,28,28.12,372400,0,1,0.413349171,0.422501902,0.413349171,0.415120667,20854400,
8/22/1984,28.5,29.25,27.75,28,984000,0,1,0.420730406,0.431802258,0.409658553,0.413349171,55104000,
8/21/1984,27.38,28.75,27.38,28.5,801500,0,1,0.404196439,0.424421023,0.404196439,0.420730406,44884000,
8/20/1984,27.5,27.62,26.63,27.38,618100,0,1,0.405967935,0.407739432,0.393124586,0.404196439,34613600,
8/17/1984,28.12,28.25,27.13,27.5,687200,0,1,0.415120667,0.417039788,0.400505821,0.405967935,38483200,
8/16/1984,27.88,28.38,27.5,28.12,646500,0,1,0.411577674,0.418958909,0.405967935,0.415120667,36204000,
8/15/1984,28.75,28.75,27.62,27.88,798600,0,1,0.424421023,0.424421023,0.407739432,0.411577674,44721600,
8/14/1984,30,30.25,28.5,28.87,777100,0,1,0.442874111,0.446564729,0.420730406,0.42619252,43517600,
8/13/1984,28.5,30.25,28.12,30,1077900,0,1,0.420730406,0.446564729,0.415120667,0.442874111,60362400,
8/10/1984,29.75,30.88,28.38,28.5,1774000,0,1,0.439183494,0.455865085,0.418958909,0.420730406,99344000,
8/9/1984,28.5,30,27.88,29.75,1150100,0,1,0.420730406,0.442874111,0.411577674,0.439183494,64405600,
8/8/1984,29.63,30.25,28.25,28.5,1314300,0,1,0.437411997,0.446564729,0.417039788,0.420730406,73600800,
8/7/1984,29.25,30,27.88,29.63,1484300,0,1,0.431802258,0.442874111,0.411577674,0.437411997,83120800,
8/6/1984,27.38,30.5,27.25,29.25,2798200,0,1,0.404196439,0.450255346,0.402277318,0.431802258,156699200,
8/3/1984,24.12,27.5,24,27.38,2759200,0,1,0.356070785,0.405967935,0.354299289,0.404196439,154515200,
8/2/1984,25,25.37,24.12,24.12,1355700,0,1,0.369061759,0.374523873,0.356070785,0.356070785,75919200,
8/1/1984,25.5,25.75,24.25,25,1275600,0,1,0.376442995,0.380133612,0.357989907,0.369061759,71433600,
7/31/1984,25.5,25.87,24.88,25.5,891200,0,1,0.376442995,0.381905109,0.367290263,0.376442995,49907200,
7/30/1984,27.13,27.25,25.25,25.5,558200,0,1,0.400505821,0.402277318,0.372752377,0.376442995,31259200,
7/27/1984,27.25,27.5,27,27.13,330100,0,1,0.402277318,0.405967935,0.3985867,0.400505821,18485600,
7/26/1984,26.75,27.62,26.5,27.25,639900,0,1,0.394896083,0.407739432,0.391205465,0.402277318,35834400,
7/25/1984,26.75,27.38,26.75,26.75,894900,0,1,0.394896083,0.404196439,0.394896083,0.394896083,50114400,
7/24/1984,25.12,27,25,26.63,800200,0,1,0.370833256,0.3985867,0.369061759,0.393124586,44811200,
7/23/1984,25.37,25.37,24.5,25.12,419800,0,1,0.374523873,0.374523873,0.361680524,0.370833256,23508800,
7/20/1984,25.37,25.75,25.25,25.37,148100,0,1,0.374523873,0.380133612,0.372752377,0.374523873,8293600,
7/19/1984,25.37,25.75,25.12,25.37,347800,0,1,0.374523873,0.380133612,0.370833256,0.374523873,19476800,
7/18/1984,25.75,25.87,25.25,25.37,464400,0,1,0.380133612,0.381905109,0.372752377,0.374523873,26006400,
7/17/1984,25.75,26,25.37,25.75,378800,0,1,0.380133612,0.38382423,0.374523873,0.380133612,21212800,
7/16/1984,26.37,26.37,25,25.75,906200,0,1,0.389286344,0.389286344,0.369061759,0.380133612,50747200,
7/13/1984,26.63,27.13,26,26.37,606900,0,1,0.393124586,0.400505821,0.38382423,0.389286344,33986400,
7/12/1984,26.5,27.13,26.37,26.63,753100,0,1,0.391205465,0.400505821,0.389286344,0.393124586,42173600,
7/11/1984,26.87,27.25,26.13,26.5,540600,0,1,0.396667579,0.402277318,0.385743351,0.391205465,30273600,
7/10/1984,26.25,27.13,26.13,26.87,769200,0,1,0.387514847,0.400505821,0.385743351,0.396667579,43075200,
7/9/1984,25.12,26.37,24.75,26.25,851200,0,1,0.370833256,0.389286344,0.365371142,0.387514847,47667200,
7/6/1984,24.75,25.5,24.25,25.12,427000,0,1,0.365371142,0.376442995,0.357989907,0.370833256,23912000,
7/5/1984,25.25,25.5,24.38,24.75,416000,0,1,0.372752377,0.376442995,0.359909028,0.365371142,23296000,
7/3/1984,25.63,25.75,24.88,25.25,799400,0,1,0.378362116,0.380133612,0.367290263,0.372752377,44766400,
7/2/1984,26.5,26.63,25.12,25.63,712800,0,1,0.391205465,0.393124586,0.370833256,0.378362116,39916800,
6/29/1984,26.37,27.75,26.37,26.5,633900,0,1,0.389286344,0.409658553,0.389286344,0.391205465,35498400,
6/28/1984,25.25,26.75,25.25,26.37,528200,0,1,0.372752377,0.394896083,0.372752377,0.389286344,29579200,
6/27/1984,26,26.25,24.25,25.25,1684300,0,1,0.38382423,0.387514847,0.357989907,0.372752377,94320800,
6/26/1984,27.25,27.38,26,26,663600,0,1,0.402277318,0.404196439,0.38382423,0.38382423,37161600,
6/25/1984,28.62,28.87,27,27.25,747700,0,1,0.422501902,0.42619252,0.3985867,0.402277318,41871200,
6/22/1984,29,29.5,28.62,28.62,377700,0,1,0.428111641,0.435492876,0.422501902,0.422501902,21151200,
6/21/1984,30.25,30.63,29,29,633500,0,1,0.446564729,0.452174468,0.428111641,0.428111641,35476000,
6/20/1984,29.37,30.25,28.75,30.25,533600,0,1,0.433573755,0.446564729,0.424421023,0.446564729,29881600,
6/19/1984,29.63,30.37,29.37,29.37,718500,0,1,0.437411997,0.448336225,0.433573755,0.433573755,40236000,
6/18/1984,29,29.75,28.38,29.63,511600,0,1,0.428111641,0.439183494,0.418958909,0.437411997,28649600,
6/15/1984,28.87,29.37,28.87,29,400800,0,1,0.42619252,0.433573755,0.42619252,0.428111641,22444800,
6/14/1984,29.75,29.75,28.75,28.87,450700,0,1,0.439183494,0.439183494,0.424421023,0.42619252,25239200,
6/13/1984,29.25,29.87,29.25,29.75,516600,0,1,0.431802258,0.44095499,0.431802258,0.439183494,28929600,
6/12/1984,28.62,29.5,28.5,29.13,522900,0,1,0.422501902,0.435492876,0.420730406,0.430030762,29282400,
6/11/1984,28.62,28.87,28.25,28.62,376100,0,1,0.422501902,0.42619252,0.417039788,0.422501902,21061600,
6/8/1984,28.75,28.87,28,28.62,486500,0,1,0.424421023,0.42619252,0.413349171,0.422501902,27244000,
6/7/1984,29,29.13,28.12,28.75,457800,0,1,0.428111641,0.430030762,0.415120667,0.424421023,25636800,
6/6/1984,27.88,29.13,27.75,29,720800,0,1,0.411577674,0.430030762,0.409658553,0.428111641,40364800,
6/5/1984,29.13,29.13,27.75,27.88,1466200,0,1,0.430030762,0.430030762,0.409658553,0.411577674,82107200,
6/4/1984,30.37,30.75,29.37,29.63,662000,0,1,0.448336225,0.453945964,0.433573755,0.437411997,37072000,
6/1/1984,29.37,30.37,29.25,30.37,1081700,0,1,0.433573755,0.448336225,0.431802258,0.448336225,60575200,
5/31/1984,29,29.75,28.75,29.37,745600,0,1,0.428111641,0.439183494,0.424421023,0.433573755,41753600,
5/30/1984,29.37,29.5,28,29,1421600,0,1,0.433573755,0.435492876,0.413349171,0.428111641,79609600,
5/29/1984,29.5,29.75,28.87,29.37,697600,0,1,0.435492876,0.439183494,0.42619252,0.433573755,39065600,
5/25/1984,29.37,29.87,29.13,29.5,536200,0,1,0.433573755,0.44095499,0.430030762,0.435492876,30027200,
5/24/1984,30.25,30.25,28.87,29.37,863000,0,1,0.446564729,0.446564729,0.42619252,0.433573755,48328000,
5/23/1984,30.88,31.12,30.25,30.25,754300,0,1,0.455865085,0.459408078,0.446564729,0.446564729,42240800,
5/22/1984,31.88,31.88,30,30.88,1344900,0,1,0.470627556,0.470627556,0.442874111,0.455865085,75314400,
5/21/1984,29.75,32.25,29.63,31.88,1942200,0,1,0.439183494,0.47608967,0.437411997,0.470627556,108763200,
5/18/1984,29.13,29.87,28.75,29.75,863700,0,1,0.430030762,0.44095499,0.424421023,0.439183494,48367200,
5/17/1984,30.5,30.5,28.75,29.13,1258700,0,1,0.450255346,0.450255346,0.424421023,0.430030762,70487200,
5/16/1984,31.88,32.12,30.37,30.5,980900,0,1,0.470627556,0.474170548,0.448336225,0.450255346,54930400,
5/15/1984,31.62,32.12,31.5,31.88,458500,0,1,0.466789313,0.474170548,0.465017817,0.470627556,25676000,
5/14/1984,32.12,32.12,31.25,31.62,398600,0,1,0.474170548,0.474170548,0.461327199,0.466789313,22321600,
5/11/1984,33.13,33.25,31,32.25,882700,0,1,0.489080644,0.49085214,0.457636582,0.47608967,49431200,
5/10/1984,33.13,33.63,32.25,33.13,1065300,0,1,0.489080644,0.496461879,0.47608967,0.489080644,59656800,
5/9/1984,32.87,34.38,32.5,33.13,1808100,0,1,0.485242401,0.507533731,0.479780287,0.489080644,101253600,
5/8/1984,31.25,33.13,31.25,32.87,1138400,0,1,0.461327199,0.489080644,0.461327199,0.485242401,63750400,
5/7/1984,30.13,31.38,29.87,31.12,714600,0,1,0.444793232,0.46324632,0.44095499,0.459408078,40017600,
5/4/1984,31.62,31.62,30,30.13,1162700,0,1,0.466789313,0.466789313,0.442874111,0.444793232,65111200,
5/3/1984,33,33,31,31.62,1461700,0,1,0.487161522,0.487161522,0.457636582,0.466789313,81855200,
5/2/1984,33.25,33.5,32.37,33,1416600,0,1,0.49085214,0.494542758,0.477861166,0.487161522,79329600,
5/1/1984,31.75,33.25,31.75,33.25,1814800,0,1,0.468708434,0.49085214,0.468708434,0.49085214,101628800,
4/30/1984,30.13,31.38,29.87,31.38,1308700,0,1,0.444793232,0.46324632,0.44095499,0.46324632,73287200,
4/27/1984,29.75,30.75,29.25,30.13,1660700,0,1,0.439183494,0.453945964,0.431802258,0.444793232,92999200,
4/26/1984,27.75,29.87,27.75,29.75,1421900,0,1,0.409658553,0.44095499,0.409658553,0.439183494,79626400,
4/25/1984,27.88,28.12,27.38,27.62,870000,0,1,0.411577674,0.415120667,0.404196439,0.407739432,48720000,
4/24/1984,28.38,28.87,27.75,27.88,1257000,0,1,0.418958909,0.42619252,0.409658553,0.411577674,70392000,
4/23/1984,28.25,29.13,28,28.38,1311900,0,1,0.417039788,0.430030762,0.413349171,0.418958909,73466400,
4/19/1984,28,28.38,27.75,28.25,550900,0,1,0.413349171,0.418958909,0.409658553,0.417039788,30850400,
4/18/1984,27.5,28.12,27.38,28,891400,0,1,0.405967935,0.415120667,0.404196439,0.413349171,49918400,
4/17/1984,26.75,27.88,26.75,27.5,1486400,0,1,0.394896083,0.411577674,0.394896083,0.405967935,83238400,
4/16/1984,25.75,26.37,25.12,26.25,304100,0,1,0.380133612,0.389286344,0.370833256,0.387514847,17029600,
4/13/1984,25.75,26.37,25.5,25.75,461600,0,1,0.380133612,0.389286344,0.376442995,0.380133612,25849600,
4/12/1984,24.5,26,24.12,25.75,350000,0,1,0.361680524,0.38382423,0.356070785,0.380133612,19600000,
4/11/1984,24.75,25.37,24.25,24.5,315200,0,1,0.365371142,0.374523873,0.357989907,0.361680524,17651200,
4/10/1984,24,24.75,24,24.75,254900,0,1,0.354299289,0.365371142,0.354299289,0.365371142,14274400,
4/9/1984,23.5,24.25,23.5,23.5,242200,0,1,0.346918054,0.357989907,0.346918054,0.346918054,13563200,
4/6/1984,24.12,24.38,23,23.5,382100,0,1,0.356070785,0.359909028,0.339536819,0.346918054,21397600,
4/5/1984,24.5,24.88,24.12,24.12,369700,0,1,0.361680524,0.367290263,0.356070785,0.356070785,20703200,
4/4/1984,25,25.12,24.5,24.5,480700,0,1,0.369061759,0.370833256,0.361680524,0.361680524,26919200,
4/3/1984,24.88,25.12,24.62,25,196900,0,1,0.367290263,0.370833256,0.363452021,0.369061759,11026400,
4/2/1984,24.75,25.25,24.5,24.88,244000,0,1,0.365371142,0.372752377,0.361680524,0.367290263,13664000,
3/30/1984,25.37,25.5,24.5,24.75,204200,0,1,0.374523873,0.376442995,0.361680524,0.365371142,11435200,
3/29/1984,25.5,25.75,25.25,25.37,174900,0,1,0.376442995,0.380133612,0.372752377,0.374523873,9794400,
3/28/1984,25.12,25.63,25.12,25.5,337000,0,1,0.370833256,0.378362116,0.370833256,0.376442995,18872000,
3/27/1984,25.75,25.87,24.88,25,443300,0,1,0.380133612,0.381905109,0.367290263,0.369061759,24824800,
