Date,Open,High,Low,Close,Volume,Adj Close
11/15/1989,45,45.25,44,44.25,873100,1.330323573
11/14/1989,46.5,46.75,44.5,44.75,753400,1.345355478
11/13/1989,46.5,47.25,46.5,46.5,607300,1.397967144
11/10/1989,45.75,47,45.75,46.75,579100,1.405483097
11/9/1989,45,46,44.5,46,787400,1.38293524
11/8/1989,44.25,45.25,44.25,45,1273500,1.35287143
11/7/1989,43.25,44.5,43.25,44,1351100,1.32280762
11/6/1989,43.5,44,43,43.25,1099000,1.300259763
11/3/1989,44,44.5,43.25,43.25,1559400,1.300259763
11/2/1989,45,45,43,44,4041700,1.32280762
11/1/1989,46.25,46.75,45.75,46.13,546300,1.386843535
10/31/1989,45.75,46.5,45.5,46.5,821400,1.397967144
10/30/1989,45.5,46,45,45.75,776600,1.375419287
10/27/1989,45.25,45.75,44.5,45.25,1155500,1.360387382
10/26/1989,45.5,46.5,45,45.25,1511300,1.360387382
10/25/1989,47.75,47.75,46.25,46.5,1063800,1.397967144
10/24/1989,46.25,48.5,45.25,47.63,1932500,1.431939249
10/23/1989,48,48.25,46.25,46.75,1088900,1.405483097
10/20/1989,47.75,49.25,47.5,48,2334900,1.443062859
10/19/1989,48.25,49.5,48.25,48.75,999100,1.465610716
10/18/1989,46.5,48.25,46,48.25,1286000,1.450578811
10/17/1989,46,48.75,45,47.25,2232500,1.420515001
10/16/1989,44.75,46.75,42.5,46.75,3793900,1.405483097
10/13/1989,48.75,49.5,45,45.75,1795700,1.375419287
10/12/1989,49,49.25,48.5,48.75,737900,1.465610716
10/11/1989,48.75,49.25,48,48.88,1401400,1.469519011
10/10/1989,49.75,50.38,48.5,49.5,2563600,1.488158573
10/9/1989,48,49.75,47.5,49.5,1746000,1.488158573
10/6/1989,46.25,48.25,46,48.13,3229500,1.446971154
10/5/1989,44.5,46.5,44.25,45.5,2190000,1.367903335
10/4/1989,43.75,44.63,43.5,44.25,1421200,1.330323573
10/3/1989,44.25,44.5,43.13,43.63,1522300,1.311684011
10/2/1989,44.5,44.75,43.75,44.38,1226800,1.334231868
9/29/1989,45.25,45.5,44.5,44.5,623300,1.337839525
9/28/1989,45,45.75,45,45.5,709100,1.367903335
9/27/1989,44.25,45.13,44,44.75,804700,1.345355478
9/26/1989,45,45.5,44.75,45.25,690400,1.360387382
9/25/1989,44.75,45.75,44.75,45.25,1215700,1.360387382
9/22/1989,44.75,45.25,44.25,44.88,647300,1.349263773
9/21/1989,45,46,44.25,44.75,1794300,1.345355478
9/20/1989,44,45,43.75,44.63,1054900,1.34174782
9/19/1989,44.25,44.5,43,43.25,721400,1.300259763
9/18/1989,44.5,45,44,44,563900,1.32280762
9/15/1989,45,45.25,44.25,45,1114900,1.35287143
9/14/1989,45,45.25,44.5,44.75,1172200,1.345355478
9/13/1989,46.25,46.63,45,45,1149000,1.35287143
9/12/1989,45.5,46.75,45,46,924900,1.38293524
9/11/1989,44.75,46,44.5,45.75,880300,1.375419287
9/8/1989,44.75,45.25,44.5,45,498500,1.35287143
9/7/1989,44.75,45.5,44.75,44.75,1016900,1.345355478
9/6/1989,44.75,44.88,44,44.75,774600,1.345355478
9/5/1989,44.5,45.38,44.5,44.75,1025200,1.345355478
9/1/1989,44.5,44.75,44.25,44.63,661800,1.34174782
8/31/1989,44.5,45,44.25,44.5,502600,1.337839525
8/30/1989,44,44.75,44,44.5,1036600,1.337839525
8/29/1989,44.75,45,43.75,44.13,1579500,1.326715916
8/28/1989,44.5,45,44,44.75,729100,1.345355478
8/25/1989,44,45,44,44.75,1441000,1.345355478
8/24/1989,43.75,44.5,43.5,44.13,1454700,1.326715916
8/23/1989,43,44.25,42.5,43.75,1550400,1.315291668
8/22/1989,42,43,42,42.88,998500,1.289136154
8/21/1989,42.25,43.25,42,42.25,1230600,1.270195954
8/18/1989,41.75,42.5,41.5,42.25,750600,1.267196672
8/17/1989,40.25,41.25,40,41,1368900,1.229705646
8/16/1989,41.5,41.75,40,40.38,1076200,1.211110097
8/15/1989,40.75,41.5,40.75,41.38,1461900,1.241102918
8/14/1989,41.5,42,40.5,40.75,918100,1.222207441
8/11/1989,44,44,41.25,41.88,2054300,1.256099328
8/10/1989,44,44,42.75,43.25,1360400,1.297189492
8/9/1989,44,45.75,43.88,44,1742500,1.319684108
8/8/1989,43.5,44.75,43.5,44.13,1841000,1.323583174
8/7/1989,43,44,42.63,43.75,1501900,1.312185903
8/4/1989,41.25,42.75,41.13,42.75,1637100,1.282193082
8/3/1989,40.5,41.5,40.5,41.25,1544100,1.237203851
8/2/1989,39.75,40.5,39.5,40.5,905400,1.214709236
8/1/1989,39.75,40.25,39.25,39.88,1245900,1.196113687
7/31/1989,39.25,40,39,39.75,998800,1.19221462
7/28/1989,39.25,39.75,39,39.38,1065500,1.181117276
7/27/1989,38.25,39.5,38,39.25,1545300,1.17721821
7/26/1989,38.25,38.5,37.75,38.25,2087000,1.147225389
7/25/1989,39.25,39.75,38,38.75,1873600,1.162221799
7/24/1989,39.75,39.75,39.25,39.25,1035600,1.17721821
7/21/1989,39.75,40,39,40,1245400,1.199712825
7/20/1989,40.75,41.25,39.75,40,2107800,1.199712825
7/19/1989,39.5,40.75,39,40.5,2133700,1.214709236
7/18/1989,40.75,40.75,38.75,39.25,4261700,1.17721821
7/17/1989,40.75,41.25,39.75,40.75,1168700,1.222207441
7/14/1989,40.75,41,39.75,40.75,2297500,1.222207441
7/13/1989,40,41,39.5,40.63,2012800,1.218608302
7/12/1989,39.75,40.25,39.5,40,1108300,1.199712825
7/11/1989,40.75,41,39.75,39.75,2177900,1.19221462
7/10/1989,41,41.25,40,40.5,1818700,1.214709236
7/7/1989,41.25,42,40.5,41.25,947400,1.237203851
7/6/1989,40.75,41.75,40.25,41.25,1552900,1.237203851
7/5/1989,40.5,40.75,40,40.5,1063900,1.214709236
7/3/1989,41.75,41.75,40.75,40.75,431700,1.222207441
6/30/1989,40.5,41.75,39.5,41.25,1470900,1.237203851
6/29/1989,41,41.25,40,40.63,2085000,1.218608302
6/28/1989,42.25,42.25,41,41.75,2294900,1.252200261
6/27/1989,43.75,44.25,42.5,42.63,944500,1.278593943
6/26/1989,44,44,43.25,43.5,1641400,1.304687697
6/23/1989,43.25,44.25,43.25,43.88,1106200,1.316084969
6/22/1989,42.5,43.75,42,43.25,1225000,1.297189492
6/21/1989,43,43.5,42.25,42.5,1159500,1.274694877
6/20/1989,44,44,42.25,43,1201200,1.289691287
6/19/1989,44.5,44.75,43.5,44,1635000,1.319684108
6/16/1989,44.75,45.5,43.5,44.5,4839300,1.334680518
6/15/1989,49.5,49.75,47.5,47.5,1441100,1.42465898
6/14/1989,49,50.25,48.25,49.63,2243800,1.488543688
6/13/1989,47.5,48.75,47,48.5,2062300,1.454651801
6/12/1989,46.75,47.75,46.25,47.5,722000,1.42465898
6/9/1989,47.25,47.75,46.5,47,843000,1.40966257
6/8/1989,48.5,49,47.25,47.63,1589400,1.428558047
6/7/1989,46.75,48.5,46.75,48.25,1568500,1.447153595
6/6/1989,46.75,47,46.25,46.75,1294700,1.402164364
6/5/1989,48.75,49,46.5,47,1108200,1.40966257
6/2/1989,48.5,49.5,48.5,49,1111400,1.469648211
6/1/1989,47.75,49.25,47.5,48.75,1602700,1.462150006
5/31/1989,47.5,48.13,47,47.75,1028700,1.432157185
5/30/1989,48.25,49,47.38,47.5,999300,1.42465898
5/26/1989,48.25,49,48,48.5,1004600,1.454651801
5/25/1989,47.25,49,47.25,48.25,2074700,1.447153595
5/24/1989,45.25,47.75,45.25,47.75,2657200,1.432157185
5/23/1989,46,46,45.25,45.5,1200600,1.364673339
5/22/1989,45.75,46.25,45.25,46,1700000,1.379669749
5/19/1989,44.75,46.25,44.75,45.75,2953300,1.369195033
5/18/1989,45.25,45.5,44.75,44.75,1886200,1.339267273
5/17/1989,45.25,45.5,45,45.25,2218400,1.354231153
5/16/1989,46,46.25,45,45.38,2041700,1.358121762
5/15/1989,44.75,46.25,44.75,46,2838400,1.376676973
5/12/1989,44.5,45,44,45,4170900,1.346749213
5/11/1989,43.25,44.25,43,43.88,2687000,1.313230121
5/10/1989,43,43.5,42.5,43.25,2093200,1.294375632
5/9/1989,42,43,42,42.5,3096200,1.271929812
5/8/1989,41.5,42.25,41.5,42.25,1838600,1.264447872
5/5/1989,42.5,42.75,41.5,41.5,4113900,1.242002052
5/4/1989,40.25,41.25,40,41,1686700,1.227038172
5/3/1989,39.75,40.75,39.75,40.25,1969100,1.204592351
5/2/1989,39,40.25,39,39.88,1926300,1.19351908
5/1/1989,38.5,39.25,38.5,39,720200,1.167182651
4/28/1989,39.25,39.5,38.5,39,927300,1.167182651
4/27/1989,39.5,40,39,39.38,1244500,1.1785552
4/26/1989,40,40.25,39.13,39.75,1661900,1.189628471
4/25/1989,40,40.5,39.75,40,1037300,1.197110411
4/24/1989,40,40.25,39.5,40.13,989200,1.20100102
4/21/1989,40.5,40.88,39.75,40.13,1028300,1.20100102
4/20/1989,40.75,41.5,40.25,40.75,1605500,1.219556231
4/19/1989,40,41.63,39.75,40.88,3802500,1.22344684
4/18/1989,39.5,40.5,39.25,40.13,5008800,1.20100102
4/17/1989,38.5,39.25,38,39.25,1251300,1.174664591
4/14/1989,39,39.25,38.25,38.75,1101400,1.159700711
4/13/1989,38.75,39.5,38.25,38.5,1618500,1.152218771
4/12/1989,38.25,39.25,37.88,38.5,3463500,1.152218771
4/11/1989,37.5,38,37,37.75,1308400,1.129772951
4/10/1989,37.25,38,36.75,37,1208700,1.10732713
4/7/1989,36,37.5,36,37.38,3169500,1.118699679
4/6/1989,34.75,36.13,34.5,36,1396200,1.07739937
4/5/1989,34.5,35.25,34.25,35,1073700,1.04747161
4/4/1989,34.5,34.88,33.88,34.5,1033300,1.03250773
4/3/1989,35.5,36.25,34.75,35,1484700,1.04747161
3/31/1989,35,35.75,34.75,35.63,1654900,1.066326099
3/30/1989,34.25,35,34,34.75,939700,1.03998967
3/29/1989,34,34.5,34,34.25,664300,1.02502579
3/28/1989,34,34.5,34,34,1261200,1.01754385
3/27/1989,34.25,34.5,33.5,33.75,1354100,1.01006191
3/23/1989,34,34.5,33.75,34.38,1061700,1.028916398
3/22/1989,34.25,34.75,33.75,33.88,1293300,1.013952518
3/21/1989,35.5,35.5,34.75,34.88,1144600,1.043880279
3/20/1989,35,35.25,34.5,34.88,1620100,1.043880279
3/17/1989,34.5,35.75,34,34.88,2117200,1.043880279
3/16/1989,35,35.5,34.5,35.25,1716400,1.05495355
3/15/1989,35.25,35.5,34.75,35,804100,1.04747161
3/14/1989,35,35.5,34.88,35.25,1445900,1.05495355
3/13/1989,35,35.5,34.75,35,1170600,1.04747161
3/10/1989,34.5,35,34.25,35,917100,1.04747161
3/9/1989,35.25,35.75,34.5,34.5,1191400,1.03250773
3/8/1989,35.63,36.25,35.25,35.25,1931200,1.05495355
3/7/1989,35.5,36,35,35.75,2327600,1.06991743
3/6/1989,35,35.88,34.5,35.5,1504600,1.06243549
3/3/1989,35.25,35.25,34,34.75,3462300,1.03998967
3/2/1989,35.75,36.25,34.75,35,3360100,1.04747161
3/1/1989,36.25,36.5,35.5,36,1519000,1.07739937
2/28/1989,36.5,36.75,36,36.25,1571600,1.08488131
2/27/1989,36,36.5,35.75,36.5,1035000,1.09236325
2/24/1989,37,37,36,36,1358300,1.07739937
2/23/1989,36.5,37,36.25,36.75,851500,1.09984519
2/22/1989,37.25,37.5,36.5,36.75,2127900,1.09984519
2/21/1989,36.88,37.75,36.75,37.5,1701400,1.122291011
2/17/1989,36.25,37,36.25,36.75,1043300,1.09984519
2/16/1989,36.25,37.25,36,36.38,2283000,1.085817314
2/15/1989,35.75,36.25,35.5,36.25,2952000,1.081937263
2/14/1989,36.88,37,35.25,35.75,7960500,1.067013991
2/13/1989,36.75,37.25,36.75,37,2099900,1.104322172
2/10/1989,38.25,38.25,37,37.25,3110200,1.111783808
2/9/1989,38.25,39,38,38.25,1435800,1.141630354
2/8/1989,39,39.5,38,38.25,1401900,1.141630354
2/7/1989,38.25,39.25,38.25,39,1474600,1.164015263
2/6/1989,39.5,39.5,38.25,38.5,1042300,1.14909199
2/3/1989,40,40.25,39,39.25,1597400,1.171476899
2/2/1989,39.5,40.25,39.25,39.75,4227600,1.186400171
2/1/1989,37.75,39.63,37.38,39.25,4353200,1.171476899
1/31/1989,37.25,37.75,36.75,37.75,4110300,1.126707081
1/30/1989,37.63,38,37.25,37.38,5236600,1.115663859
1/27/1989,38.25,39.25,36.25,37.63,18992600,1.123125496
1/26/1989,40.75,42.13,40.63,41.75,2547000,1.246093262
1/25/1989,41.75,42,41,41.5,990500,1.238631626
1/24/1989,41,41.75,40.75,41.63,1993700,1.242511676
1/23/1989,40.75,41.25,40.75,41,1611900,1.223708353
1/20/1989,40.5,41.5,40.25,41,1551200,1.223708353
1/19/1989,40.5,41,40,40.5,2285600,1.20878508
1/18/1989,40.75,41.13,39.5,39.75,4356500,1.186400171
1/17/1989,43.25,43.5,40,40.38,6755400,1.205203495
1/16/1989,43.25,44,43,43.75,1505300,1.305786352
1/13/1989,42.75,43.5,42.38,43.25,1731300,1.29086308
1/12/1989,42.25,43,42,42.75,1342100,1.275939807
1/11/1989,42.25,42.5,41.25,42.13,1394000,1.257434949
1/10/1989,42.5,42.88,41.5,42.63,922500,1.272358222
1/9/1989,43,43.13,42.25,43,708100,1.283401443
1/6/1989,42.25,43.5,42.25,42.63,1773800,1.272358222
1/5/1989,42,43.25,41.25,42.25,2744000,1.261016534
1/4/1989,40.75,42.13,40.5,42,2142400,1.253554898
1/3/1989,40.25,40.5,40,40.38,893000,1.205203495
12/30/1988,40.5,41.25,40.25,40.25,729400,1.201323444
12/29/1988,40.25,40.75,40.25,40.5,1051900,1.20878508
12/28/1988,40.5,40.75,39.75,40.25,460200,1.201323444
12/27/1988,41,41.5,40.5,40.5,535600,1.20878508
12/23/1988,41,41.38,41,41.13,365700,1.227588404
12/22/1988,41.75,42,40.75,41,946700,1.223708353
12/21/1988,41,42,41,41.75,2160400,1.246093262
12/20/1988,41,41.5,40.63,41,2448100,1.223708353
12/19/1988,40.25,41,40,40.75,2092200,1.216246717
12/16/1988,39.5,40.5,39.25,40.13,1638300,1.197741859
12/15/1988,40,40.5,39.25,39.5,1005100,1.178938535
12/14/1988,38.5,40,38.5,39.75,1725900,1.186400171
12/13/1988,38.5,38.75,38.25,38.75,1094200,1.156553626
12/12/1988,39.25,39.5,38.5,38.5,1052500,1.14909199
12/9/1988,39.25,39.5,38.75,39.13,401400,1.167895313
12/8/1988,39.25,39.25,38.75,39.13,530900,1.167895313
12/7/1988,39,39.5,38.75,39.38,876200,1.17535695
12/6/1988,39.25,39.75,39,39.5,936900,1.178938535
12/5/1988,39.5,40,38.75,39.5,1378700,1.178938535
12/2/1988,38.25,39.88,38,39.25,2979600,1.171476899
12/1/1988,37.75,39,37.5,38.75,1894300,1.156553626
11/30/1988,36.75,38,36.75,37.63,1498600,1.123125496
11/29/1988,36.5,36.75,36,36.75,827400,1.096860536
11/28/1988,36.5,36.75,36,36.5,1244300,1.0893989
11/25/1988,36.25,36.75,36,36.5,431200,1.0893989
11/23/1988,35.75,37,35.5,36.88,1678500,1.100740587
11/22/1988,36.5,36.88,36,36.13,1323100,1.078355678
11/21/1988,37.5,37.75,36.25,36.63,1981300,1.09327895
11/18/1988,38.5,38.5,38,38,514200,1.131080863
11/17/1988,38,38.5,38,38.25,710200,1.138522185
11/16/1988,39,39.25,37.75,38,1320000,1.131080863
11/15/1988,39,39.25,38.75,39,714300,1.160846149
11/14/1988,38.75,39,38.25,38.88,761000,1.157274315
11/11/1988,39,39.63,38.5,38.5,970400,1.145963506
11/10/1988,39.5,39.75,39,39.5,892100,1.175728792
11/9/1988,38.25,39.38,38,39.25,1801100,1.168287471
11/8/1988,37.5,38.75,37.38,38.5,1379700,1.145963506
11/7/1988,37.25,37.75,37,37.5,1518600,1.116198221
11/4/1988,36.75,38,36.75,37.75,1373200,1.123639542
11/3/1988,37.25,37.5,36.75,37.13,2164800,1.105185065
11/2/1988,38.25,38.25,36.75,37.25,1861800,1.108756899
11/1/1988,38.5,38.75,37.75,38,1283000,1.131080863
10/31/1988,38.75,38.75,37.5,38.63,2168800,1.149832994
10/28/1988,39,39.5,38.5,38.5,754300,1.145963506
10/27/1988,38.75,39.25,38.25,39,1282900,1.160846149
10/26/1988,40,40,38.5,39.25,1685000,1.168287471
10/25/1988,40.25,40.25,39.75,39.88,760600,1.187039601
10/24/1988,41.25,41.25,39.63,40,1206800,1.190611435
10/21/1988,41.25,41.75,40.75,41,1103600,1.220376721
10/20/1988,40,41.63,40,41.5,1548800,1.235259364
10/19/1988,39.75,40.75,39.5,40,2476100,1.190611435
10/18/1988,39,39.5,38.25,39.38,1273200,1.172156958
10/17/1988,38.5,39,38.25,38.5,836500,1.145963506
10/14/1988,39.5,39.5,38.13,38.75,1404000,1.153404828
10/13/1988,38.5,39.75,38.5,39,1468400,1.160846149
10/12/1988,38.5,39,38,38.75,1187000,1.153404828
10/11/1988,38.25,39.5,38.25,39,1737100,1.160846149
10/10/1988,39.5,39.75,37.5,38.5,2970000,1.145963506
10/7/1988,39,39.75,38.38,39.75,4085600,1.183170114
10/6/1988,40.5,40.88,39.25,39.75,1497900,1.183170114
10/5/1988,41.25,41.75,40.5,40.88,1100000,1.216804887
10/4/1988,42.25,42.75,41.13,41.5,461200,1.235259364
10/3/1988,43,43.25,42,42.5,810500,1.26502465
9/30/1988,44,44,43.25,43.25,829400,1.287348614
9/29/1988,43.75,44.25,43.5,44,947100,1.309672579
9/28/1988,43.5,44.13,43.25,43.5,756200,1.294789936
9/27/1988,42.5,43.5,42.5,43.38,1455200,1.291218102
9/26/1988,43.75,44,42.5,42.75,777100,1.272465971
9/23/1988,43.5,44.25,43.5,43.75,906100,1.302231257
9/22/1988,43,44,42.75,44,1300600,1.309672579
9/21/1988,41.75,43,41.5,42.75,815600,1.272465971
9/20/1988,41.75,42.25,41.38,41.5,916800,1.235259364
9/19/1988,42,42.25,41.25,41.75,822600,1.242700686
9/16/1988,41.5,42.75,41.38,42.25,1105000,1.257583328
9/15/1988,42,42.75,41.5,41.63,1480000,1.239128851
9/14/1988,41.75,42.38,41.5,42,2130100,1.250142007
9/13/1988,40.25,41.25,40,41,1068600,1.220376721
9/12/1988,41,41.75,40.13,41,1321700,1.220376721
9/9/1988,38.75,41,37.75,40.5,2095300,1.205494078
9/8/1988,38.25,39.5,37.75,38.75,1850500,1.153404828
9/7/1988,39,39.5,37.75,38.25,1599200,1.138522185
9/6/1988,40,40,38.75,38.88,1280800,1.157274315
9/2/1988,39.5,40,39,39.75,1663400,1.183170114
9/1/1988,39.75,39.75,38.5,38.88,2203000,1.157274315
8/31/1988,41,41.13,39.5,39.88,2122200,1.187039601
8/30/1988,40.75,41,40,40.88,451500,1.216804887
8/29/1988,40.75,41,40.5,40.88,511000,1.216804887
8/26/1988,40,40.75,40,40.25,358500,1.198052757
8/25/1988,40.25,40.5,39.25,40.13,1140000,1.194480922
8/24/1988,39.75,40.75,39.5,40.75,1120300,1.2129354
8/23/1988,39.75,40.25,39.25,39.5,1460500,1.175728792
8/22/1988,40.25,40.75,39.5,39.75,1519600,1.183170114
8/19/1988,42.5,42.75,40.5,40.75,2030000,1.2129354
8/18/1988,42,43,41.75,42.5,661300,1.26502465
8/17/1988,42.5,42.75,41.75,42,1062000,1.250142007
8/16/1988,41,43.25,40.75,42.5,1096000,1.26502465
8/15/1988,42.25,42.25,40.5,41.25,1488200,1.227818043
8/12/1988,43,43,42.25,42.5,691800,1.262576018
8/11/1988,42.25,43.25,42,43.25,946900,1.284856771
8/10/1988,43.75,43.75,41.75,41.88,1319700,1.244157262
8/9/1988,44,44.25,43,43.5,1518100,1.292283689
8/8/1988,44.5,44.75,44,44,267300,1.307137524
8/5/1988,44.5,45,44.25,44.25,470200,1.314564442
8/4/1988,44.75,45.25,44.5,44.63,615300,1.325853357
8/3/1988,44.75,44.75,44,44.75,989700,1.329418277
8/2/1988,45,45.5,44.5,44.63,1082900,1.325853357
8/1/1988,44.5,45.75,44.25,45,767300,1.336845195
7/29/1988,43.25,44.5,43,44.38,1419200,1.318426439
7/28/1988,42.5,43,42.25,42.63,827500,1.266438015
7/27/1988,42.75,43.25,42.5,42.75,1040400,1.270002935
7/26/1988,42.75,43.25,42.25,42.75,906500,1.270002935
7/25/1988,42.75,43.25,42.25,42.75,945500,1.270002935
7/22/1988,43,43.25,42.5,42.5,927200,1.262576018
7/21/1988,43.75,44,42.75,43,1330600,1.277429853
7/20/1988,44.75,45,44,44.25,1072200,1.314564442
7/19/1988,45,45.5,43.88,44.75,1092000,1.329418277
7/18/1988,45.38,46,45.25,45.5,1013400,1.351699031
7/15/1988,45,45.5,44.75,45,741300,1.336845195
7/14/1988,44.75,45.25,44.5,45,560800,1.336845195
7/13/1988,44.75,45,44.25,44.75,1028300,1.329418277
7/12/1988,45,45.25,44.5,44.75,900900,1.329418277
7/11/1988,45.5,45.5,44.88,45.13,657400,1.340707192
7/8/1988,45.5,46,45,45.25,941000,1.344272113
7/7/1988,46.5,46.5,45.25,45.88,942900,1.362987946
7/6/1988,47.13,47.5,46.13,46.5,1397800,1.381406702
7/5/1988,46.5,47.25,46.13,47.25,932600,1.403687455
7/1/1988,46.5,46.88,46.25,46.5,844100,1.381406702
6/30/1988,46.25,46.75,46,46.25,1024000,1.373979784
6/29/1988,46,46.75,45.75,46.38,1280800,1.377841781
6/28/1988,44.75,46.25,44.5,46.25,1451500,1.373979784
6/27/1988,44.5,45.38,44.5,44.5,746600,1.32199136
6/24/1988,45,45.5,44.5,45,667100,1.336845195
6/23/1988,45.75,45.75,45,45,637400,1.336845195
6/22/1988,45.5,45.88,45,45.63,1746100,1.355561028
6/21/1988,44,45,43.88,44.88,1103500,1.333280275
6/20/1988,44.38,44.75,44,44.13,701800,1.310999521
6/17/1988,44.75,44.75,44.25,44.75,851700,1.329418277
6/16/1988,45,45.25,44.25,44.5,958700,1.32199136
6/15/1988,45.25,45.75,45,45.75,1090000,1.359125948
6/14/1988,45.25,46,45,45.25,2610900,1.344272113
6/13/1988,45,45.25,44.25,45,1330000,1.336845195
6/10/1988,43.5,44.75,43,44.5,1580000,1.32199136
6/9/1988,45,45.25,43.25,43.5,2410000,1.292283689
6/8/1988,44.25,45.5,44,45,2310000,1.336845195
6/7/1988,43.75,45.25,43.5,44,2780000,1.307137524
6/6/1988,42.75,44,42.75,44,1470000,1.307137524
6/3/1988,41.75,43.25,41.75,43,1570000,1.277429853
6/2/1988,42,42.5,41.5,41.75,1190000,1.240295264
6/1/1988,41.5,42.5,41.25,42.5,2050000,1.262576018
5/31/1988,40,41.5,39.75,41.5,1100000,1.232868347
5/27/1988,39.25,40,39,39.75,749600,1.180879922
5/26/1988,38.5,39.5,38.5,39.38,765900,1.169888084
5/25/1988,39,39.75,38.5,38.5,1210000,1.143745334
5/24/1988,38,39,37.75,38.88,1270000,1.155034249
5/23/1988,38.5,38.88,37.38,38,1640000,1.128891498
5/20/1988,39.25,39.5,38.75,38.75,729800,1.151172251
5/19/1988,39.5,39.75,38.5,39,2230000,1.158599169
5/18/1988,40.5,40.75,39.5,39.75,1560000,1.180879922
5/17/1988,41.5,42,40.25,40.5,1730000,1.203160676
5/16/1988,40.5,41.38,40,41.25,667500,1.225441429
5/13/1988,40.25,40.5,40,40.5,637500,1.20083179
5/12/1988,39.5,40.25,39.5,39.75,740900,1.178594164
5/11/1988,40.25,40.75,39.5,39.5,1560000,1.171181622
5/10/1988,40.5,41,40.25,40.88,856300,1.212098853
5/9/1988,41.25,41.25,40.5,40.75,681900,1.208244332
5/6/1988,41.63,41.75,41.25,41.25,955700,1.223069416
5/5/1988,42,42.25,41.5,41.75,629100,1.237894499
5/4/1988,41.88,43.13,41.75,42,2000000,1.245307041
5/3/1988,41,42.25,40.75,41.75,1110000,1.237894499
5/2/1988,40.75,41.25,40.5,41,733900,1.215656874
4/29/1988,41.25,41.5,40.5,41,803500,1.215656874
4/28/1988,41.75,42,41.25,41.38,885400,1.226923937
4/27/1988,41.75,42,41.5,41.75,1130000,1.237894499
4/26/1988,41,41.75,40.75,41.5,1570000,1.230481957
4/25/1988,40.25,41,40,40.88,1340000,1.212098853
4/22/1988,39.75,40.25,39.5,40.13,961100,1.189861228
4/21/1988,40.38,40.5,39,39.5,1590000,1.171181622
4/20/1988,40.25,40.5,39.25,39.75,1920000,1.178594164
4/19/1988,40.13,41.5,40.13,40.25,1895800,1.193419248
4/18/1988,39.75,40.75,39.25,40,1520000,1.186006706
4/15/1988,39.75,40,38.5,39.5,2080000,1.171181622
4/14/1988,40.5,41.5,39,39.5,1680000,1.171181622
4/13/1988,41.75,42,41,41.25,1280000,1.223069416
4/12/1988,41.75,42.25,41.25,41.75,1550000,1.237894499
4/11/1988,41.75,42,41,41.5,1330000,1.230481957
4/8/1988,40.75,41.75,39.75,41,1810000,1.215656874
4/7/1988,41.75,42.38,40.75,40.75,1460000,1.208244332
4/6/1988,39.5,41.75,39,41.75,1700000,1.237894499
4/5/1988,39.25,39.5,38.5,39.25,1320000,1.16376908
4/4/1988,39.75,40.5,38.5,38.75,1620000,1.148943996
3/31/1988,39.75,40.5,39.25,40,1940000,1.186006706
3/30/1988,40.75,41.25,38.75,39.5,3320000,1.171181622
3/29/1988,41.5,42,40.63,41,1910000,1.215656874
3/28/1988,40,41.75,39.5,41.5,1540000,1.230481957
3/25/1988,40.75,41.25,40,40.13,1170000,1.189861228
3/24/1988,41.75,42.5,40,40.88,2860000,1.212098853
3/23/1988,44,44,41.88,42.5,1870000,1.260132125
3/22/1988,44,44.5,43.25,44,1064100,1.304607377
3/21/1988,44.38,44.63,43,43.88,2030000,1.301049356
3/18/1988,45,45.5,44.25,44.75,2430000,1.326845002
3/17/1988,46.25,46.5,44.75,45,2330000,1.334257544
3/16/1988,44.88,46.38,44.5,46.13,1060000,1.367762234
3/15/1988,46,46.25,44.75,45,1620000,1.334257544
3/14/1988,45.75,46.5,45.5,46.25,876100,1.371320254
3/11/1988,45.5,45.75,44.5,45.75,1410000,1.35649517
3/10/1988,47,47.25,45.25,45.25,1580000,1.341670086
3/9/1988,46.25,47.25,46.25,46.75,1200000,1.386145338
3/8/1988,46.75,47,46,46.25,1290000,1.371320254
3/7/1988,46.75,47.75,46.5,46.88,1850000,1.389999859
3/4/1988,46,47,45.5,46.88,1870000,1.389999859
3/3/1988,44.5,47,44.5,46.5,4230000,1.378732796
3/2/1988,43.75,45,43.5,44.75,2610000,1.326845002
3/1/1988,43.25,43.5,42.5,43.25,1530000,1.282369751
2/29/1988,41.75,43.25,41.5,43,1000000,1.274957209
2/26/1988,42,42.25,41.25,41.75,735200,1.237894499
2/25/1988,42,43,41.75,41.75,1600000,1.237894499
2/24/1988,42.75,43,42,42.25,1300000,1.252719583
2/23/1988,43.25,43.75,42.25,42.75,1970000,1.267544667
2/22/1988,41.5,43.63,41.5,43.25,1790000,1.282369751
2/19/1988,41.75,42,41.5,41.75,810400,1.237894499
2/18/1988,41.63,42.75,41.5,41.75,1280000,1.237894499
2/17/1988,41.25,42.5,41.25,41.88,2290000,1.241749021
2/16/1988,41,41.25,40,41.25,1380000,1.223069416
2/12/1988,40.63,41.5,40.5,41,1230000,1.215656874
2/11/1988,41,41.25,40.25,40.63,1320000,1.202340282
2/10/1988,39.75,41.5,39.75,41,2040000,1.213289479
2/9/1988,39,39.88,38.75,39.75,1040000,1.176298947
2/8/1988,38.5,39.25,37.75,38.75,1820000,1.14670652
2/5/1988,40,40.38,38.5,38.63,1180000,1.143155429
2/4/1988,39.5,40.13,39,39.75,1780000,1.176298947
2/3/1988,41,41.25,39.25,39.5,2020000,1.16890084
